WORKSPACEID,TIMESTAMP,CLUSTERID,CLUSTERNAME,CLUSTERNODETYPE,CLUSTEROWNERUSERID,CLUSTERCUSTOMTAGS,SKU,DBUS,MACHINEHOURS,_SDC_EXTRACTED_AT,_SDC_RECEIVED_AT,_SDC_BATCHED_AT,_SDC_DELETED_AT,_SDC_SEQUENCE,_SDC_TABLE_VERSION
2615207362795523,2024-01-12T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.339.955.555.555.550,5.849.888.888.888.880,2024-03-13T18:29:22.529325Z,2024-03-13T18:29:23.360377Z,2024-03-13T18:29:23.36036Z,,1710354563360,
2615207362795523,2024-01-12T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,43.866.875,5.848.916.666.666.660,2024-03-13T18:29:22.529645Z,2024-03-13T18:29:23.362119Z,2024-03-13T18:29:23.36036Z,,1710354563362,
2615207362795523,2024-01-12T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,26.527.833.333.333.300,6.631.958.333.333.330,2024-03-13T18:29:22.529824Z,2024-03-13T18:29:23.362977Z,2024-03-13T18:29:23.36036Z,,1710354563363,
2615207362795523,2024-01-12T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.974.733.333.333.330,6.632.977.777.777.770,2024-03-13T18:29:22.529979Z,2024-03-13T18:29:23.363911Z,2024-03-13T18:29:23.36036Z,,1710354563364,
2615207362795523,2024-01-12T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,26.099.333.333.333.300,6.524.833.333.333.330,2024-03-13T18:29:22.530125Z,2024-03-13T18:29:23.364649Z,2024-03-13T18:29:23.36036Z,,1710354563365,
2615207362795523,2024-01-12T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.901.020.833.333.330,6.534.694.444.444.440,2024-03-13T18:29:22.530281Z,2024-03-13T18:29:23.365455Z,2024-03-13T18:29:23.36036Z,,1710354563365,
2615207362795523,2024-01-12T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,16.879.355.555.555.500,4.219.838.888.888.880,2024-03-13T18:29:22.530418Z,2024-03-13T18:29:23.366296Z,2024-03-13T18:29:23.36036Z,,1710354563366,
2615207362795523,2024-01-12T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,31.648,4.219.733.333.333.330,2024-03-13T18:29:22.530568Z,2024-03-13T18:29:23.366957Z,2024-03-13T18:29:23.36036Z,,1710354563367,
2615207362795523,2024-01-12T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.530735Z,2024-03-13T18:29:23.367696Z,2024-03-13T18:29:23.36036Z,,1710354563368,
2615207362795523,2024-01-12T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.530896Z,2024-03-13T18:29:23.368437Z,2024-03-13T18:29:23.36036Z,,1710354563368,
